"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
567.907,567.895,567.92,858.14,0.363,0
567.932,567.92,567.945,858.07,1.014,0.267
567.957,567.945,567.97,858.01,0.943,0.244
567.982,567.97,567.995,857.93,1.138,0.522
568.007,567.995,568.02,857.85,0.369,0
568.032,568.02,568.045,857.77,0.278,0
568.057,568.045,568.07,857.69,0.165,0
568.092,568.08,568.105,857.58,0.036,0
568.117,568.105,568.13,857.5,-0.216,"NaN"
568.142,568.13,568.155,857.42,-0.103,"NaN"
568.167,568.155,568.18,857.34,0.044,0
568.192,568.18,568.205,857.26,0.172,0
568.217,568.205,568.23,857.18,0.152,0
568.242,568.23,568.255,857.1,"NaN","NaN"
568.267,568.255,568.28,857.02,1.208,0.529
568.292,568.28,568.305,856.95,0.739,0.124
568.332,568.32,568.345,856.82,0.217,0
568.357,568.345,568.37,856.75,0.167,0
568.382,568.37,568.395,856.67,0.018,0
568.407,568.395,568.42,856.59,0.186,0.028
568.432,568.42,568.445,856.52,0.12,0
568.457,568.445,568.47,856.44,0.268,0.059
568.482,568.47,568.495,856.36,0.156,0
568.507,568.495,568.52,856.29,0.36,0
568.532,568.52,568.545,856.21,0.629,0.075
568.557,568.545,568.57,856.13,0.525,0
568.582,568.57,568.595,856.06,1.091,0.378
568.607,568.595,568.62,855.98,"NaN","NaN"
568.632,568.62,568.645,855.88,"NaN","NaN"
568.672,568.66,568.685,855.73,0.484,0.17
568.697,568.685,568.71,855.63,0.599,0.442
568.722,568.71,568.735,855.53,0.267,0.094
568.747,568.735,568.76,855.44,0.172,0
568.772,568.76,568.785,855.34,0.163,0
568.797,568.785,568.81,855.25,0.3,0
568.822,568.81,568.835,855.15,0.523,0
568.847,568.835,568.86,855.06,0.709,0
568.872,568.86,568.885,854.97,0.921,0.298
568.897,568.885,568.91,854.89,0.552,0
568.922,568.91,568.935,854.8,0.488,0.044
568.947,568.935,568.96,854.72,0.526,0.209
568.972,568.96,568.985,854.64,0.438,0.257
568.997,568.985,569.01,854.56,0.239,0.072
569.022,569.01,569.035,854.48,0.103,0
569.047,569.035,569.06,854.4,0.241,0
569.072,569.06,569.085,854.32,0.087,0
569.097,569.085,569.11,854.24,0.38,0
569.122,569.11,569.135,854.16,0.463,0
569.147,569.135,569.16,854.08,0.944,0.204
569.172,569.16,569.185,854,0.717,0.06
569.197,569.185,569.21,853.91,0.428,0
569.222,569.21,569.235,853.82,0.188,0
569.247,569.235,569.26,853.73,-0.123,"NaN"
569.272,569.26,569.285,853.64,-0.047,"NaN"
569.297,569.285,569.31,853.56,0.101,0
569.322,569.31,569.335,853.47,-0.138,"NaN"
569.347,569.335,569.36,853.38,0.067,0
569.372,569.36,569.385,853.29,0.217,0
569.395,569.385,569.405,853.21,0.203,0
569.417,569.405,569.43,853.13,0.488,0
569.452,569.44,569.465,853.01,0.499,0
569.477,569.465,569.49,852.93,0.935,0.358
569.502,569.49,569.515,852.85,0.903,0.411
569.527,569.515,569.54,852.78,0.366,0
569.593,569.58,569.605,852.58,3.466,"NaN"
569.618,569.605,569.63,852.5,"NaN","NaN"
569.643,569.63,569.655,852.43,"NaN","NaN"
569.668,569.655,569.68,852.35,"NaN","NaN"
569.693,569.68,569.705,852.28,"NaN","NaN"
569.718,569.705,569.73,852.2,"NaN","NaN"
569.743,569.73,569.755,852.13,"NaN","NaN"
569.768,569.755,569.78,852.05,"NaN","NaN"
569.793,569.78,569.805,851.98,"NaN","NaN"
569.818,569.805,569.83,851.91,"NaN","NaN"
569.843,569.83,569.855,851.84,1.312,0.85
569.868,569.855,569.88,851.77,0.866,0.492
569.893,569.88,569.905,851.7,0.447,0.187
569.918,569.905,569.93,851.63,0.398,0.259
569.943,569.93,569.955,851.56,0.463,0.305
569.968,569.955,569.98,851.49,0.175,0
569.993,569.98,570.005,851.42,0.048,0
570.018,570.005,570.03,851.35,0.122,0
570.043,570.03,570.055,851.28,-0.62,"NaN"
570.068,570.055,570.08,851.21,-0.086,"NaN"
570.093,570.08,570.105,851.14,0.749,0.013
570.118,570.105,570.13,851.07,1.351,0.633
570.143,570.13,570.155,851,1.341,0.678
570.165,570.155,570.175,850.93,0.413,0
570.193,570.18,570.205,850.85,0.499,0.018
570.218,570.205,570.23,850.78,1.046,0.659
570.243,570.23,570.255,850.71,0.631,0.353
570.268,570.255,570.28,850.64,0.4,0.243
570.295,570.28,570.31,850.56,0.142,0
570.343,570.33,570.355,850.42,0.001,0
570.368,570.355,570.38,850.35,0.239,0
570.393,570.38,570.405,850.28,0.318,0
570.418,570.405,570.43,850.21,0.311,0
570.443,570.43,570.455,850.14,0.576,0
570.468,570.455,570.48,850.06,1.508,0.795
570.492,570.48,570.505,849.99,1.179,0.529
570.517,570.505,570.53,849.89,0.557,0.032
570.542,570.53,570.555,849.78,0.218,0
570.567,570.555,570.58,849.68,0.184,0
570.602,570.59,570.615,849.53,0.181,0.012
570.627,570.615,570.64,849.43,0.293,0.048
570.652,570.64,570.665,849.33,0.399,0.04
570.677,570.665,570.69,849.22,0.499,0
570.702,570.69,570.715,849.12,1.003,0.245
570.727,570.715,570.74,849.01,0.6,0
570.752,570.74,570.765,848.94,0.556,0
570.777,570.765,570.79,848.86,0.638,0.157
570.802,570.79,570.815,848.79,0.746,0.35
570.827,570.815,570.84,848.71,0.381,0.09
570.852,570.84,570.865,848.64,0.226,0.059
570.877,570.865,570.89,848.56,0.063,0
570.902,570.89,570.915,848.49,0.14,0
570.927,570.915,570.94,848.42,-0.15,"NaN"
570.952,570.94,570.965,848.34,0.328,0
570.977,570.965,570.99,848.27,0.316,0
571.082,571.07,571.095,847.96,0.411,0
571.107,571.095,571.12,847.89,0.693,0.174
571.132,571.12,571.145,847.82,0.215,0
571.157,571.145,571.17,847.75,0.163,0
571.182,571.17,571.195,847.68,0.634,0.393
571.207,571.195,571.22,847.61,0.412,0.26
571.232,571.22,571.245,847.54,0.303,0.137
571.257,571.245,571.27,847.47,0.137,0
571.282,571.27,571.295,847.4,0.435,0.158
571.307,571.295,571.32,847.33,0.742,0.381
571.332,571.32,571.345,847.26,0.563,0.111
571.357,571.345,571.37,847.19,0.597,0
571.382,571.37,571.395,847.12,0.808,0.06
571.407,571.395,571.42,847.05,0.706,0.001
571.43,571.42,571.44,846.97,0.951,0.311
571.473,571.46,571.485,846.78,1.091,0.675
571.498,571.485,571.51,846.67,1.802,1.568
571.523,571.51,571.535,846.56,0.027,0
571.548,571.535,571.56,846.45,0.365,0.136
571.573,571.56,571.585,846.33,0.461,0.108
571.598,571.585,571.61,846.22,0.8,0.269
571.623,571.61,571.635,846.11,0.651,0
571.648,571.635,571.66,846,0.705,0.024
571.673,571.66,571.685,845.91,0.915,0.363
571.698,571.685,571.71,845.82,0.982,0.534
571.723,571.71,571.735,845.74,0.691,0.341
571.748,571.735,571.76,845.65,0.234,0.04
571.773,571.76,571.785,845.56,0.131,0
571.798,571.785,571.81,845.48,0.234,0.028
571.823,571.81,571.835,845.39,"NaN","NaN"
571.848,571.835,571.86,845.3,0.886,0.483
571.873,571.86,571.885,845.21,0.175,0
571.898,571.885,571.91,845.13,0.192,0
571.923,571.91,571.935,845.04,0.403,0
571.948,571.935,571.96,844.94,0.657,0.036
571.973,571.96,571.985,844.83,0.624,0.146
571.998,571.985,572.01,844.72,0.007,0
572.023,572.01,572.035,844.61,0.144,0
572.048,572.035,572.06,844.5,-0.009,"NaN"
572.073,572.06,572.085,844.4,0.193,0
572.098,572.085,572.11,844.29,0.152,0
572.145,572.13,572.16,844.08,1.136,0.402
572.173,572.16,572.185,843.97,0.662,0.006
572.198,572.185,572.21,843.88,0.418,0
572.223,572.21,572.235,843.79,0.118,0
572.248,572.235,572.26,843.7,0.055,0
572.273,572.26,572.285,843.61,-0.179,"NaN"
572.298,572.285,572.31,843.52,-0.101,"NaN"
572.323,572.31,572.335,843.44,-0.135,"NaN"
572.348,572.335,572.36,843.35,0.042,0
572.373,572.36,572.385,843.26,0.147,0
572.398,572.385,572.41,843.17,0.311,0
572.423,572.41,572.435,843.08,0.435,"NaN"
572.463,572.45,572.475,842.96,"NaN","NaN"
572.488,572.475,572.5,842.89,-0.534,"NaN"
572.513,572.5,572.525,842.83,0.465,0
572.538,572.525,572.55,842.77,0.083,0
572.563,572.55,572.575,842.7,1.12,0.817
572.588,572.575,572.6,842.64,0.825,0.622
572.613,572.6,572.625,842.57,0.115,0
572.638,572.625,572.65,842.51,"NaN","NaN"
572.663,572.65,572.675,842.44,"NaN","NaN"
572.688,572.675,572.7,842.38,"NaN","NaN"
572.713,572.7,572.725,842.32,"NaN","NaN"
572.738,572.725,572.75,842.25,"NaN","NaN"
572.763,572.75,572.775,842.19,0.213,0
572.788,572.775,572.8,842.12,0.48,0
572.813,572.8,572.825,842.06,0.486,0
572.838,572.825,572.85,841.99,0.376,0
572.863,572.85,572.875,841.9,0.397,0
572.888,572.875,572.9,841.81,-0.357,"NaN"
572.913,572.9,572.925,841.71,"NaN","NaN"
572.938,572.925,572.95,841.62,0.316,0.122
572.963,572.95,572.975,841.53,0.149,0
572.988,572.975,573,841.43,0.038,0
573.013,573,573.025,841.34,0.301,0
573.038,573.025,573.05,841.25,0.346,0
573.063,573.05,573.075,841.15,1.356,0.685
573.088,573.075,573.1,841.06,1.201,0.509
573.113,573.1,573.125,840.98,0.781,0.137
573.138,573.125,573.15,840.91,0.632,0.049
573.163,573.15,573.175,840.84,"NaN","NaN"
573.188,573.175,573.2,840.77,"NaN","NaN"
573.213,573.2,573.225,840.71,"NaN","NaN"
573.238,573.225,573.25,840.64,-0.082,"NaN"
573.263,573.25,573.275,840.57,"NaN","NaN"
573.288,573.275,573.3,840.51,0.04,0
573.313,573.3,573.325,840.44,"NaN","NaN"
573.338,573.325,573.35,840.37,0.114,0
573.363,573.35,573.375,840.3,0.271,0
573.388,573.375,573.4,840.24,0.395,0
573.413,573.4,573.425,840.17,0.621,0
573.438,573.425,573.45,840.1,0.65,0
573.463,573.45,573.475,840.03,0.442,0
573.488,573.475,573.5,839.98,0.485,0
573.513,573.5,573.525,839.93,"NaN","NaN"
573.538,573.525,573.55,839.88,0.343,0
573.563,573.55,573.575,839.83,0.557,0.07
573.588,573.575,573.6,839.78,0.372,0
573.613,573.6,573.625,839.73,0.132,0
573.638,573.625,573.65,839.69,0.335,0.057
573.663,573.65,573.675,839.64,"NaN","NaN"
573.688,573.675,573.7,839.59,-0.128,"NaN"
573.713,573.7,573.725,839.54,-0.07,"NaN"
573.738,573.725,573.75,839.49,0.094,0
573.763,573.75,573.775,839.44,-0.061,"NaN"
573.788,573.775,573.8,839.4,-0.03,"NaN"
573.813,573.8,573.825,839.35,0.228,0
573.838,573.825,573.85,839.3,0.292,0
573.863,573.85,573.875,839.25,0.356,0
573.888,573.875,573.9,839.2,0.44,0
573.913,573.9,573.925,839.15,0.543,0
573.938,573.925,573.95,839.11,0.774,0.074
573.963,573.95,573.975,839.06,0.859,0.18
573.988,573.975,574,839.01,0.804,0.144
574.013,574,574.025,838.91,0.879,0.301
574.038,574.025,574.05,838.81,"NaN","NaN"
574.063,574.05,574.075,838.7,0.015,0
574.088,574.075,574.1,838.59,0.042,0
574.113,574.1,574.125,838.49,0.097,0
574.138,574.125,574.15,838.38,0.277,0
574.168,574.15,574.185,838.25,0.563,0.061
574.213,574.2,574.225,838.06,0.388,0
574.238,574.225,574.25,837.96,0.398,0
574.263,574.25,574.275,837.88,0.174,0
574.288,574.275,574.3,837.81,0.202,0
574.313,574.3,574.325,837.73,0.04,0
574.338,574.325,574.35,837.65,0.219,0.007
574.363,574.35,574.375,837.57,0.073,0
574.388,574.375,574.4,837.49,-0.051,"NaN"
574.413,574.4,574.425,837.41,0.322,0
574.438,574.425,574.45,837.33,0.197,0
574.463,574.45,574.475,837.25,0.313,0
574.488,574.475,574.5,837.17,0.473,0
574.513,574.5,574.525,837.09,0.597,0
574.538,574.525,574.55,837.01,0.748,0.079
574.563,574.55,574.575,836.95,0.964,0.348
574.588,574.575,574.6,836.89,0.721,0.164
574.613,574.6,574.625,836.82,0.301,0
574.638,574.625,574.65,836.76,-0.008,"NaN"
574.663,574.65,574.675,836.7,-0.186,"NaN"
574.688,574.675,574.7,836.64,-0.032,"NaN"
574.713,574.7,574.725,836.57,0.029,0
574.738,574.725,574.75,836.51,0.098,0
574.763,574.75,574.775,836.45,0.085,0
574.788,574.775,574.8,836.38,-0.019,"NaN"
574.813,574.8,574.825,836.32,0.425,0
574.838,574.825,574.85,836.26,0.616,0.115
574.863,574.85,574.875,836.2,0.595,0
574.888,574.875,574.9,836.13,0.363,0
574.913,574.9,574.925,836.07,0.617,0
574.938,574.925,574.95,836.01,0.463,0
574.963,574.95,574.975,835.92,0.569,0
574.988,574.975,575,835.83,0.418,0
575.013,575,575.025,835.74,0.115,0
575.038,575.025,575.05,835.65,0.01,0
575.063,575.05,575.075,835.56,-0.384,"NaN"
575.088,575.075,575.1,835.47,0.427,0.149
575.113,575.1,575.125,835.39,0.446,0.055
575.14,575.125,575.155,835.29,0.343,0
575.182,575.17,575.195,835.13,0.435,0
575.207,575.195,575.22,835.04,0.467,0
575.23,575.22,575.24,834.97,0.356,0
575.262,575.25,575.275,834.88,0.457,0
575.287,575.275,575.3,834.81,0.418,0.01
575.312,575.3,575.325,834.74,-0.407,"NaN"
575.337,575.325,575.35,834.67,0.252,0.029
575.382,575.37,575.395,834.54,"NaN","NaN"
575.407,575.395,575.42,834.47,0.215,0
575.432,575.42,575.445,834.4,0.081,0
575.457,575.445,575.47,834.33,0.202,0
575.482,575.47,575.495,834.26,0.412,0
575.507,575.495,575.52,834.19,0.429,0
575.532,575.52,575.545,834.12,0.403,0
575.557,575.545,575.57,834.05,0.628,0
575.582,575.57,575.595,833.99,0.818,0.191
575.607,575.595,575.62,833.94,0.6,0.032
575.632,575.62,575.645,833.89,0.618,0.11
575.657,575.645,575.67,833.85,"NaN","NaN"
575.682,575.67,575.695,833.8,"NaN","NaN"
575.707,575.695,575.72,833.76,"NaN","NaN"
575.732,575.72,575.745,833.71,"NaN","NaN"
575.757,575.745,575.77,833.67,"NaN","NaN"
575.782,575.77,575.795,833.62,"NaN","NaN"
575.807,575.795,575.82,833.57,"NaN","NaN"
575.832,575.82,575.845,833.53,0.334,0.117
575.857,575.845,575.87,833.48,0.003,0
575.882,575.87,575.895,833.44,0.344,0.034
575.907,575.895,575.92,833.39,"NaN","NaN"
575.932,575.92,575.945,833.35,0.555,0.146
575.957,575.945,575.97,833.3,0.722,0.274
575.982,575.97,575.995,833.26,0.423,0
576.007,575.995,576.02,833.21,0.415,0
576.032,576.02,576.045,833.16,0.484,0
576.057,576.045,576.07,833.12,0.485,0
576.08,576.07,576.09,833.08,"NaN","NaN"
576.1,576.09,576.11,833.04,"NaN","NaN"
576.122,576.11,576.135,833,0.375,0
576.147,576.135,576.16,832.92,0.494,0
576.172,576.16,576.185,832.85,0.228,0
576.197,576.185,576.21,832.78,0.686,0.322
576.222,576.21,576.235,832.7,0.202,0
576.247,576.235,576.26,832.63,1.279,1.122
576.272,576.26,576.285,832.55,0.232,0.034
576.297,576.285,576.31,832.48,0.021,0
576.33,576.31,576.35,832.38,0.025,0
576.372,576.36,576.385,832.25,0.33,0
576.397,576.385,576.41,832.18,0.43,0
576.422,576.41,576.435,832.11,0.68,0.014
576.447,576.435,576.46,832.03,0.795,0.133
576.472,576.46,576.485,831.96,1.308,0.706
576.497,576.485,576.51,831.89,0.822,0.322
576.522,576.51,576.535,831.82,0.807,0.397
576.547,576.535,576.56,831.74,0.685,0.365
576.572,576.56,576.585,831.67,0.309,0.095
576.597,576.585,576.61,831.6,-0.031,"NaN"
576.622,576.61,576.635,831.53,0.147,0
576.647,576.635,576.66,831.46,0.348,0.076
576.672,576.66,576.685,831.39,0.231,0
576.697,576.685,576.71,831.31,0.422,0
576.722,576.71,576.735,831.24,0.72,0.217
576.747,576.735,576.76,831.17,0.843,0.245
576.772,576.76,576.785,831.1,0.914,0.261
576.797,576.785,576.81,831.03,0.576,0
576.822,576.81,576.835,830.96,0.644,0.059
576.847,576.835,576.86,830.9,0.548,0.054
576.872,576.86,576.885,830.84,0.551,0.147
576.897,576.885,576.91,830.79,0.391,0.079
576.922,576.91,576.935,830.73,"NaN","NaN"
576.947,576.935,576.96,830.67,"NaN","NaN"
576.972,576.96,576.985,830.61,"NaN","NaN"
576.997,576.985,577.01,830.55,"NaN","NaN"
577.022,577.01,577.035,830.49,"NaN","NaN"
577.047,577.035,577.06,830.43,"NaN","NaN"
577.08,577.06,577.1,830.35,"NaN","NaN"
577.122,577.11,577.135,830.25,0.329,0
577.147,577.135,577.16,830.19,0.627,0.066
577.172,577.16,577.185,830.13,0.551,0
577.197,577.185,577.21,830.07,-0.1,"NaN"
577.222,577.21,577.235,830.01,0.523,0
577.247,577.235,577.26,829.92,0.858,0.363
577.27,577.26,577.28,829.82,1.357,1.002
577.29,577.28,577.3,829.74,0.112,0
577.322,577.31,577.335,829.6,-0.003,"NaN"
577.347,577.335,577.36,829.49,0.024,0
577.402,577.39,577.415,829.26,-0.295,"NaN"
577.427,577.415,577.44,829.15,-0.577,"NaN"
577.452,577.44,577.465,829.05,0.448,0
577.477,577.465,577.49,828.94,0.834,0.321
577.502,577.49,577.515,828.82,0.715,0.371
577.532,577.515,577.55,828.68,0.275,0.075
577.57,577.555,577.585,828.5,-0.074,"NaN"
577.597,577.585,577.61,828.38,0.149,0
577.622,577.61,577.635,828.26,0.242,0
577.647,577.635,577.66,828.14,0.166,0
577.672,577.66,577.685,828.03,0.27,0
577.702,577.69,577.715,827.89,0.271,0
577.727,577.715,577.74,827.77,-0.225,"NaN"
577.752,577.74,577.765,827.66,0.373,0.194
577.777,577.765,577.79,827.54,0.641,0.454
577.802,577.79,577.815,827.43,1.301,1.029
577.827,577.815,577.84,827.31,1.244,0.844
577.852,577.84,577.865,827.2,1.237,0.682
577.877,577.865,577.89,827.08,0.951,0.302
577.902,577.89,577.915,826.99,0.729,0.128
577.927,577.915,577.94,826.93,0.406,0
577.952,577.94,577.965,826.87,0.435,0.026
577.977,577.965,577.99,826.82,0.148,0
578.002,577.99,578.015,826.76,0.177,0
578.027,578.015,578.04,826.7,"NaN","NaN"
578.052,578.04,578.065,826.65,-0.025,"NaN"
578.075,578.065,578.085,826.59,0.261,0.101
578.163,578.15,578.175,826.4,0.11,0
578.188,578.175,578.2,826.34,0.126,0
578.213,578.2,578.225,826.28,0.212,0
578.238,578.225,578.25,826.23,0.328,0
578.263,578.25,578.275,826.17,0.439,0
578.288,578.275,578.3,826.11,0.506,0
578.313,578.3,578.325,826.06,"NaN","NaN"
578.338,578.325,578.35,826,0.663,0.04
578.363,578.35,578.375,825.94,0.75,0.233
578.388,578.375,578.4,825.87,0.863,0.454
578.413,578.4,578.425,825.8,0.255,0
578.438,578.425,578.45,825.74,0.174,0
578.463,578.45,578.475,825.67,0.028,0
578.488,578.475,578.5,825.61,0.194,0.044
578.513,578.5,578.525,825.54,0.135,0
578.538,578.525,578.55,825.47,0.115,0
578.563,578.55,578.575,825.41,0.099,0
578.588,578.575,578.6,825.34,0.306,0
578.613,578.6,578.625,825.28,0.396,0
578.638,578.625,578.65,825.21,0.413,0
578.663,578.65,578.675,825.15,0.402,0
578.688,578.675,578.7,825.08,0.654,0.027
578.713,578.7,578.725,825.01,0.724,0.103
578.738,578.725,578.75,824.93,0.858,0.355
578.763,578.75,578.775,824.83,0.447,0.089
578.788,578.775,578.8,824.74,0.309,0.083
578.813,578.8,578.825,824.64,0.091,0
578.838,578.825,578.85,824.55,0.095,0
578.863,578.85,578.875,824.45,"NaN","NaN"
578.888,578.875,578.9,824.36,"NaN","NaN"
578.913,578.9,578.925,824.26,0.636,0.182
578.938,578.925,578.95,824.17,0.411,0
578.963,578.95,578.975,824.07,0.701,0.078
578.988,578.975,579,823.98,"NaN","NaN"
579.013,579,579.025,823.9,0.295,0
579.038,579.025,579.05,823.81,0.382,0.064
579.068,579.05,579.085,823.71,"NaN","NaN"
579.103,579.09,579.115,823.59,0.112,0
579.128,579.115,579.14,823.5,1.158,0.956
579.153,579.14,579.165,823.41,0.277,0.009
579.178,579.165,579.19,823.33,0.421,0.055
579.203,579.19,579.215,823.24,0.366,0
579.228,579.215,579.24,823.16,0.387,0
579.253,579.24,579.265,823.07,0.679,0.068
579.278,579.265,579.29,822.98,0.742,0.16
579.303,579.29,579.315,822.89,0.786,0.352
579.328,579.315,579.34,822.8,0.33,0.02
579.353,579.34,579.365,822.71,0.312,0.1
579.378,579.365,579.39,822.62,0.061,0
579.405,579.39,579.42,822.52,0.059,0
579.448,579.435,579.46,822.37,-0.341,"NaN"
579.473,579.46,579.485,822.27,0.483,0.045
579.498,579.485,579.51,822.18,0.483,0
579.523,579.51,579.535,822.09,0.586,0
579.548,579.535,579.56,822,0.725,0.104
579.573,579.56,579.585,821.91,0.971,0.51
579.598,579.585,579.61,821.81,0.578,0.254
579.623,579.61,579.635,821.72,0.374,0.156
579.648,579.635,579.66,821.63,0.069,0
579.673,579.66,579.685,821.53,0.02,0
579.698,579.685,579.71,821.44,-0.385,"NaN"
579.723,579.71,579.735,821.34,-0.036,"NaN"
579.748,579.735,579.76,821.25,0.337,0
579.773,579.76,579.785,821.16,0.556,0
579.798,579.785,579.81,821.06,1.154,0.534
579.823,579.81,579.835,820.98,1.281,0.706
579.848,579.835,579.86,820.9,0.672,0.216
579.873,579.86,579.885,820.83,0.21,0
579.898,579.885,579.91,820.76,0.003,0
579.923,579.91,579.935,820.68,-0.002,"NaN"
579.948,579.935,579.96,820.61,-0.044,"NaN"
579.988,579.975,580,820.49,-0.076,"NaN"
580.02,580,580.04,820.4,0.171,0
580.052,580.04,580.065,820.3,0.189,0
580.077,580.065,580.09,820.23,0.392,0
580.102,580.09,580.115,820.16,"NaN","NaN"
580.127,580.115,580.14,820.08,0.933,0.31
580.152,580.14,580.165,820.01,0.702,0.083
580.177,580.165,580.19,819.94,0.358,0
580.202,580.19,580.215,819.86,0.163,0
580.227,580.215,580.24,819.79,0.07,0
580.255,580.24,580.27,819.71,0.037,0
580.292,580.28,580.305,819.6,-0.031,"NaN"
580.317,580.305,580.33,819.52,-0.107,"NaN"
580.342,580.33,580.355,819.45,0.019,0
580.367,580.355,580.38,819.38,-0.067,"NaN"
580.392,580.38,580.405,819.3,0.002,0
580.417,580.405,580.43,819.23,0.251,0
580.445,580.43,580.46,819.15,0.397,0
580.487,580.47,580.505,819.03,0.511,0
580.522,580.505,580.54,818.92,0.511,0.023
580.562,580.55,580.575,818.79,0.144,0
580.587,580.575,580.6,818.72,-0.043,"NaN"
580.612,580.6,580.625,818.64,-0.032,"NaN"
580.637,580.625,580.65,818.56,0.053,0
580.662,580.65,580.675,818.49,0.067,0
580.687,580.675,580.7,818.41,0.007,0
580.712,580.7,580.725,818.33,0.082,0
580.737,580.725,580.75,818.25,0.13,0
580.762,580.75,580.775,818.18,0.488,0
580.787,580.775,580.8,818.1,"NaN","NaN"
580.812,580.8,580.825,818.02,0.7,0.075
580.837,580.825,580.85,817.92,0.686,0.189
580.862,580.85,580.875,817.82,0.465,0.123
580.887,580.875,580.9,817.71,0.135,0
580.912,580.9,580.925,817.6,0.054,0
580.937,580.925,580.95,817.49,0.008,0
580.965,580.95,580.98,817.37,0.081,0
581.013,581,581.025,817.16,0.926,0.334
581.038,581.025,581.05,817.05,0.775,0.14
581.063,581.05,581.075,816.96,1.013,0.446
581.088,581.075,581.1,816.89,0.77,0.328
581.113,581.1,581.125,816.81,"NaN","NaN"
581.138,581.125,581.15,816.74,0.113,0
581.163,581.15,581.175,816.67,0.393,0.224
581.188,581.175,581.2,816.59,"NaN","NaN"
581.213,581.2,581.225,816.52,"NaN","NaN"
581.238,581.225,581.25,816.44,-0.069,"NaN"
581.263,581.25,581.275,816.37,0.007,0
581.288,581.275,581.3,816.29,0.008,0
581.323,581.31,581.335,816.19,0.233,0
581.348,581.335,581.36,816.11,0.473,0
581.373,581.36,581.385,816.04,"NaN","NaN"
581.398,581.385,581.41,815.95,0.366,0
581.423,581.41,581.435,815.85,0.504,0.132
581.448,581.435,581.46,815.75,0.001,0
581.473,581.46,581.485,815.65,-0.223,"NaN"
581.498,581.485,581.51,815.55,0.017,0
581.523,581.51,581.535,815.45,-0.242,"NaN"
581.548,581.535,581.56,815.35,0.092,0
581.573,581.56,581.585,815.25,0.183,0
581.603,581.585,581.62,815.13,0.441,0
581.668,581.655,581.68,814.9,0.435,0
581.693,581.68,581.705,814.82,"NaN","NaN"
581.718,581.705,581.73,814.74,0.441,0.231
581.743,581.73,581.755,814.66,0.387,0.225
581.768,581.755,581.78,814.58,0.385,0.236
581.793,581.78,581.805,814.5,0.048,0
581.818,581.805,581.83,814.43,0.074,0
581.843,581.83,581.855,814.35,0.07,0
581.868,581.855,581.88,814.27,0.126,0
581.893,581.88,581.905,814.19,0.345,0
581.923,581.905,581.94,814.1,0.744,0.112
581.953,581.94,581.965,814,0.986,0.351
581.978,581.965,581.99,813.9,0.455,0.041
582.003,581.99,582.015,813.79,0.106,0
582.028,582.015,582.04,813.68,0.197,0.024
582.053,582.04,582.065,813.57,"NaN","NaN"
582.078,582.065,582.09,813.46,0.103,0
582.103,582.09,582.115,813.35,0.2,0
582.128,582.115,582.14,813.24,0.548,0.083
582.153,582.14,582.165,813.13,0.752,0.122
582.178,582.165,582.19,813.02,0.757,0.123
582.203,582.19,582.215,812.94,0.706,0.194
582.228,582.215,582.24,812.87,0.359,0
582.253,582.24,582.265,812.8,0.144,0
582.278,582.265,582.29,812.73,0.174,0
582.303,582.29,582.315,812.65,0.091,0
582.328,582.315,582.34,812.58,0.092,0
582.353,582.34,582.365,812.51,-0.044,"NaN"
582.378,582.365,582.39,812.43,-0.007,"NaN"
582.403,582.39,582.415,812.36,0.126,0
582.428,582.415,582.44,812.29,"NaN","NaN"
582.453,582.44,582.465,812.22,0.098,0
582.478,582.465,582.49,812.14,0.451,0
582.503,582.49,582.515,812.07,0.61,0
582.528,582.515,582.54,812,0.743,0.102
582.553,582.54,582.565,811.93,0.474,0
582.578,582.565,582.59,811.86,0.31,0
582.603,582.59,582.615,811.8,0.328,0.065
582.625,582.615,582.635,811.73,0.149,0
582.648,582.635,582.66,811.67,0.113,0
582.685,582.67,582.7,811.57,-0.019,"NaN"
582.713,582.7,582.725,811.5,-0.023,"NaN"
582.738,582.725,582.75,811.43,0.047,0
582.793,582.78,582.805,811.28,0.019,0
582.818,582.805,582.83,811.21,0.322,0
582.843,582.83,582.855,811.14,0.564,0
582.868,582.855,582.88,811.08,-0.001,"NaN"
582.893,582.88,582.905,811.01,0.378,0
582.918,582.905,582.93,810.93,0.285,0
582.943,582.93,582.955,810.85,0.445,0.096
582.968,582.955,582.98,810.78,0.525,0.289
582.993,582.98,583.005,810.7,0.209,0.048
583.018,583.005,583.03,810.62,0.047,0
583.043,583.03,583.055,810.54,0.11,0
583.068,583.055,583.08,810.46,0.082,0
583.093,583.08,583.105,810.38,0.17,0
583.118,583.105,583.13,810.3,0.172,0
583.143,583.13,583.155,810.22,0.399,0
583.168,583.155,583.18,810.15,0.515,0
583.193,583.18,583.205,810.07,0.498,0
583.218,583.205,583.23,809.99,0.673,0.036
583.243,583.23,583.255,809.93,0.525,0.031
583.268,583.255,583.28,809.86,0.597,0.236
583.293,583.28,583.305,809.8,"NaN","NaN"
583.318,583.305,583.33,809.74,0.411,0.211
583.343,583.33,583.355,809.68,0.359,0.206
583.368,583.355,583.38,809.61,0.141,0.024
583.393,583.38,583.405,809.55,-0.014,"NaN"
583.418,583.405,583.43,809.49,"NaN","NaN"
